Year,MajorArea,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
2010,Tuvalu,6.5,5.2,6.5,6.5,7.8,8.4,8.4,8.4,7.1,7.1,5.2,4.5,3.9,1.9,0.6,11.7,100
2010,Wallis and Futuna Islands,6.2,6.9,8.6,10.2,11.5,11.6,10.7,9,7,5.6,4.4,3.4,2.4,1.1,0.4,0.8,100
2015,WORLD,3.1,3.3,3.5,4.4,6.8,9.8,10.9,10.6,9.7,8.4,7.3,6,4.8,3.8,2.9,4.7,100
2015,More developed regions,1,1.8,2.4,3.6,5.9,8.6,10,10.3,10.1,9.4,8.6,7.3,6.1,4.9,3.7,6.1,100
2015,Less developed regions,5.8,5.3,4.9,5.4,7.9,11.3,12,11,9.1,7.1,5.5,4.3,3.2,2.4,1.8,2.9,100
2015,Least developed countries,8.9,8,7.7,8.5,9.6,10.3,9.8,8.7,7.3,6,4.7,3.6,2.6,1.8,1.2,1.3,100
2015,Less developed regions. excluding least developed countries,5.3,4.8,4.5,5,7.7,11.4,12.4,11.3,9.3,7.3,5.6,4.4,3.3,2.5,1.9,3.1,100
2015,High-income countries,1.7,2.4,2.8,3.7,6.1,9.6,11.4,11.3,10.5,9.1,7.8,6.3,5,4,3,5.3,100
2015,Middle-income countries,5,4.3,4.3,5.2,7.8,10,10.1,9.4,8.4,7.4,6.7,5.8,4.8,3.6,3,4.2,100
2015,Upper-middle-income countries,4.6,4.2,4.1,5.2,8.4,11,10.8,9.6,8.3,7.2,6.3,5.6,4.7,3.3,2.7,4,100
2015,Lower-middle-income countries,5.7,4.6,4.5,5.3,7,8.6,9,9,8.5,7.8,7.1,6.2,4.9,4,3.3,4.4,100
2015,Low-income countries,8.3,8.6,8.2,8.6,9.3,9.8,9.5,8.6,7.4,6.2,4.8,3.8,2.7,1.8,1.1,1.3,100
2015,Sub-Saharan Africa,8.6,7.4,7.1,7.6,9.3,10.6,10.3,9.3,7.7,6.2,4.7,3.7,2.7,1.9,1.4,1.4,100
2015,AFRICA,8.4,7.3,7,7.6,9.3,10.7,10.4,9.4,7.8,6.3,4.8,3.8,2.8,1.9,1.4,1.4,100
2015,Eastern Africa,9.1,8.7,8.4,8.3,8.9,9.4,9.2,8.4,7.3,6.1,4.9,3.9,2.9,1.9,1.1,1.4,100
2015,Burundi,11.9,7.4,5,5.5,8.7,10.1,9.8,9,8.2,7.1,5.5,4.1,2.9,2,1.3,1.5,100
2015,Comoros,3.5,3.5,4.7,6.4,8.6,10.4,10.8,10.6,9.9,8.8,7.1,5.4,4,2.8,1.9,1.6,100
2015,Djibouti,4.6,5.9,8,10.1,11.7,11.9,11.1,9.4,7.5,5.7,4.4,3.5,2.8,1.5,0.7,1.1,100
2015,Eritrea,6.7,6.2,7.2,9.1,10.4,10.9,10.5,9.3,7.9,6.4,5.2,4.2,3,1.5,0.6,1,100
2015,Ethiopia,11.9,15.5,11.9,8.2,7.8,8,7.7,6.9,6,5,4,3.1,2,1,0.4,0.6,100
2015,Kenya,14.6,9.3,10.3,9.3,9,8.8,7.9,6.8,6,4.8,3.8,2.9,2.4,1.8,1.2,1.2,100
2015,Madagascar,5,5.2,5.4,5.3,5,5.3,6.4,7.3,7.2,6.8,6.9,7.4,7.8,7.5,6.4,5.1,100
2015,Malawi,6.4,6.3,6.1,6.2,7.4,9.3,10,9.5,8.3,7,5.7,4.8,3.8,2.9,2.3,4,100
2015,Mauritius,2.2,2.8,3.2,4.8,7.7,10,10.4,13.4,13.5,11,7,4.9,3.3,2.4,1.5,1.8,100
2015,Mayotte,4.1,4.9,5.8,7.2,9.3,11.4,12.5,12.1,10.2,7.4,4.7,3.1,2.6,2.1,1.2,1.3,100
2015,Mozambique,11.4,9.2,7,6.7,8.1,9.1,10.2,11.2,7.2,5.6,4.4,3.2,2.4,1.7,1.2,1.3,100
2015,Réunion,3.4,7.9,10.2,10.4,7.4,8.5,9.7,9.8,8.6,7.1,6.2,4.1,2.5,1.6,1,1.5,100
2015,Rwanda,3.7,5,7.2,14.2,15,12.5,10.7,8.7,6.8,5.2,3.5,2.3,1.5,1.3,1.1,1.3,100
2015,Seychelles,2.3,2.9,2.4,2.8,8.2,13.3,15.7,15.5,12.7,9.3,6.2,3.5,2.1,1.3,1,0.9,100
2015,Somalia,12.3,11.1,8.4,7.3,7.1,8.2,9,8.9,8,6.5,5.1,3.5,2.4,0.9,0.6,0.6,100
2015,South Sudan,8,8.7,8.8,9,9.5,10,9.5,8.6,7.3,5.9,4.7,3.9,2.8,1.5,0.9,1,100
2015,Uganda,8.6,8.2,8,8,8.5,9,9.1,8.4,7.4,6.5,5.6,4.8,3.5,2.2,0.9,1.4,100
2015,United Republic of Tanzania,7.4,5.7,5.1,6,8.2,9.7,9.7,9,8.5,7.7,6.5,5,3.7,2.8,2.2,2.9,100
2015,Zambia,4.7,4.3,5.7,8.2,10,11.1,10.8,9.7,8.3,7,5.6,4.6,3.7,2.6,1.9,1.6,100
2015,Zimbabwe,3,3.2,4.2,5.8,7.8,10,10.6,10.9,10.2,9.4,7.4,6.1,4.6,3.8,1.7,1.2,100
2015,Middle Africa,11.2,7.1,7.4,7.7,9.4,10.8,9.7,8.5,7.3,6.1,4.7,3.6,2.7,1.9,1,1.1,100
2015,Angola,22.1,3.4,4.2,5.9,8.6,10.1,9.8,8.5,7.1,5.8,4.3,3.2,2.5,1.8,1.2,1.6,100
2015,Cameroon,11.7,6.7,8.3,8,8.4,9.3,9.2,8.3,7.3,6.4,5.1,4,2.9,1.9,1.1,1.1,100
2015,Central African Republic,8.8,8.1,5.9,6.7,8,9.1,9.4,8.9,8.3,7.3,5.9,4.5,3.3,2.3,1.6,1.9,100
2015,Chad,11.5,11.2,10.1,9,8.7,8.7,8.2,7.5,6.8,5.7,4.1,3,2.4,1.7,1,0.7,100
2015,Congo,9,8.2,7,6.9,7.7,8.7,9.4,9.3,8.8,7.4,5.7,4.2,3.2,2.4,1.2,1,100
2015,Rep. Dem. of the Congo,7.2,9.1,10,10.7,10.9,10.3,8.6,7.2,6,5.1,4.4,3.7,2.8,1.9,0.9,1.2,100
2015,Equatorial Guinea,0.2,0.3,0.3,0.9,13.5,27.9,18,13.2,10.1,6.7,4.6,2.7,0.9,0.3,0.1,0.1,100
2015,Gabon,8.6,6.6,6,6.5,9.2,10.7,10.4,9.3,8.1,7,5.6,4.4,3.4,2.2,1,0.8,100
2015,Sao Tome and Principe,4.6,4.8,5.2,4.6,4.3,5.6,6.3,6.4,6.7,8.2,8.8,6.4,4.7,4.6,6.9,11.8,100
2015,Northern Africa,6.8,6.5,6.6,7.7,9.3,10.4,10.4,9.2,7.9,6.6,5.3,4.2,3.3,2.3,1.9,1.6,100
2015,Algeria,6.1,5,4.8,5.4,6.8,8.5,9.1,9.3,8.7,8.1,8.1,6.9,4.8,3.4,2.7,2.2,100
2015,Egypt,4.4,4.2,4.1,6.1,10.1,12.6,13.2,10.7,9.2,7.7,5.7,4.2,3,2,1.4,1.4,100
2015,Libya,6.4,5.9,6.5,8,9.9,11.3,11.7,10.7,8.9,6.8,5,3.7,2.8,1,0.8,0.6,100
2015,Morocco,7.1,5.6,4.6,5.7,8.2,10,10,9.1,8.2,7.3,6.2,5.1,4.1,3.2,2.3,3.5,100
2015,Sudan,10,10.1,10.2,10.2,9.4,8.2,7,5.9,5,4.3,3.8,3.4,3.3,3.4,3.2,2.5,100
2015,Tunisia,5.3,4.1,4.4,5.4,7.1,8.9,9.6,9.9,9.7,9.1,7.9,6.7,5,3,1.8,2.1,100
2015,Western Sahara,5,4.4,4,5.1,7.7,9.7,10.3,10,9.3,8.5,7.4,6,4.5,3.2,2.2,2.5,100
2015,Southern Africa,4.7,4.4,4.4,5.5,9.9,13.8,13.3,11.7,8.3,6.1,4.5,3.6,2.8,2.1,2.2,2.6,100
2015,Botswana,8.2,6.4,5.7,5.5,7.6,8.8,10.7,11.9,10.3,8.5,6,4,2.6,1.7,1.1,1.1,100
2015,Lesotho,5.4,4.8,4.3,5.1,6.6,8.8,10.2,11.1,10.4,9.1,7.4,5.8,4.1,2.9,1.8,2.2,100
2015,Namibia,2.7,3.6,3.8,5.5,9.1,13.5,12.8,10,8.1,7,5.9,5,3.9,3.2,2.4,3.8,100
2015,South Africa,4.6,4.3,4.4,5.5,10.1,14.1,13.5,11.8,8.2,5.9,4.4,3.6,2.8,2.1,2.2,2.6,100
2015,Swaziland,6.1,5.9,5.5,5.2,6.3,8.9,10.6,10.1,9,7.8,6.7,5.5,4.2,3.3,2.6,2.3,100
2015,Western Africa,8.9,7.8,7.1,8,9.3,10.1,10.1,9.3,8.1,6.6,4.8,3.6,2.5,1.8,1.1,0.8,100
2015,Benin,10.6,7.2,5.5,6,8.7,10.4,10.4,9.7,8.6,7,5.2,3.8,2.6,1.8,1.1,1.2,100
2015,Burkina Faso,6.5,5.5,4.6,10.2,11.5,13,11.6,9.9,7.9,6.1,4.4,3.2,2.2,1.4,1,1,100
2015,Cabo Verde,1.5,2.7,3.1,4.9,8.2,10.6,11.5,11.8,11.3,10.4,8,6.1,3.9,2.4,1.6,2,100
2015,Côte d'Ivoire,4.1,3.4,3.5,5.5,8.5,11.2,12.5,12.1,10.7,8.9,6.6,4.9,3.5,2.5,1.5,0.7,100
2015,Gambia,9.2,7.2,6.7,7.1,9.5,10.8,11.5,10,8.1,6.3,4.4,3.4,2.4,1.8,0.8,0.8,100
2015,Ghana,11.3,7.8,7.9,8.7,10.6,10.8,9.8,7.8,6.4,5.2,3.9,3,2.3,1.9,1.3,1.3,100
2015,Guinea,9.6,9.5,8.6,9.5,11.1,9.6,8.3,7.2,6,4.9,4,3.3,2.8,2.6,1.5,1.6,100
2015,Guinea-Bissau,14.9,11.2,8.1,7.3,8.3,10.7,9.9,7.5,5.7,4.7,3.7,2.8,1.8,1.2,1,1.2,100
2015,Liberia,9,6.6,8.4,9.5,8.8,10.4,11.5,9.2,8,6.1,4.4,3.1,2,1.4,0.9,0.9,100
2015,Mali,6.4,7.4,10.5,13.8,13.8,11.3,8.7,6.9,5.5,4.2,3.2,2.4,1.9,1.5,1.2,1.1,100
2015,Mauritania,16.1,12.2,9.2,8.9,10.4,10,8.4,6.6,5,3.6,2.6,2.2,1.4,1.1,0.9,1.3,100
2015,Niger,11.5,11.2,10.1,9,8.7,8.7,8.2,7.5,6.8,5.7,4.1,3,2.4,1.7,1,0.7,100
2015,Nigeria,17.7,15.4,10.6,7.7,6.6,5.8,6.1,6.8,6.8,5.6,4.1,2.7,1.8,1.2,0.8,0.5,100
2015,Saint Helena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
2015,Senegal,4.4,6.7,9.1,11.6,12.7,12.4,10.7,8.7,6.6,5.2,4,3.4,1.9,0.9,0.8,1,100
2015,Sierra Leone,7.7,10.3,10.3,9.7,8.6,9,9.8,9.1,7.6,5.9,4.3,3,2,1.4,0.9,0.6,100
2015,Togo,11,11.9,13.1,11.3,9.9,9.3,8.3,7.2,5.3,4,2.7,2,1.4,1,0.6,0.8,100
2015,ASIA,4.9,4.4,4.1,4.7,7.8,11.8,12.9,11.8,9.6,7.5,5.7,4.4,3.1,2.4,1.9,3.1,100
2015,Central Asia,1.6,2.6,3.2,4.3,6.9,8.8,9.1,8.3,7.7,7.2,7.1,6.8,6.5,6.1,5.8,8.2,100
2015,Kazakhstan,1.8,3,3.5,4.8,8.2,10.6,10.7,9.1,7.9,6.9,6.4,5.9,5.4,4.7,4.1,7,100
2015,Kyrgyzstan,1.7,1.9,2,3,6.3,8.7,7.8,7.4,7.5,7.7,8.3,8.5,7.4,5.2,5.3,11.2,100
2015,Tajikistan,1,1.3,2,2.8,3.6,4.5,5.4,6.3,7.3,8.3,9.5,10.3,10.7,9.9,8.2,8.9,100
2015,Turkmenistan,1.4,1.8,2.6,3.4,4.1,4.9,5.8,6.6,7.2,7.8,8.2,8.5,8.6,8.8,9.6,10.6,100
2015,Uzbekistan,1.3,2,2.8,3.4,4.2,5,5.9,6.5,7.2,7.6,8.1,8.3,8.3,9.1,9.7,10.5,100
2015,Eastern Asia,2.3,2.4,2.4,4.1,9.9,11.2,10.4,9.3,9,8.2,7,5.9,4.8,4.1,3.1,6,100
2015,China,6.8,6.1,4.9,5.4,7.2,8.4,9.1,9.1,8.6,7.8,6.6,5.5,4.5,3.8,2.8,3.4,100
2015,China. Hong Kong SAR,0.4,1.4,1.9,3.8,6.2,8,8.7,8.3,8.7,8.1,7.1,7.3,6.6,6.5,5.1,11.9,100
2015,China. Macao SAR,0.6,1.5,1.8,3.1,5.7,9.5,10.2,9.8,10.2,9.8,10.1,9.1,7.2,4.9,2.5,4,100
2015,Dem. People's Republic of Korea,5.5,4.7,4.2,5.4,8.2,10,10.4,9.9,9.1,8.1,6.6,5.3,4.3,3.6,2.3,2.6,100
2015,Japan,3.4,2.8,2.7,4.9,13.1,13.4,11.2,9.4,8.9,7.9,6.2,4.5,3.6,2.9,2.1,3,100
2015,Mongolia,2.6,3.1,2.7,3.3,7.9,11,10.7,13.1,13.8,12.1,8.2,5.3,3,1.4,1,0.9,100
2015,Republic of Korea,1.5,0.9,0.8,2.3,16.3,17.6,14,11.7,9.7,8.9,7.3,4.8,2.4,0.8,0.4,0.4,100
2015,Southern Asia,2.5,2.9,3.6,5.2,7.7,10,10.7,10.6,9.4,8.1,7.4,6.3,4.6,3.5,2.7,4.9,100
2015,Afghanistan,12.4,12.6,11.3,7.8,7.6,8.2,8.3,7.8,7,5.9,4.7,3.4,2.1,0.5,0.2,0.3,100
2015,Bangladesh,5.3,4.3,5,8.4,12.2,14.4,13.4,11.1,8.6,6.4,4.3,2.8,1.8,1,0.7,0.5,100
2015,Bhutan,1.7,3,3.5,5.3,9,11.8,16,12.5,10,8.4,6.2,4.7,3.2,2,1.3,1.4,100
2015,India,0.6,1.4,1.9,3.6,5.5,7.8,8.7,9.6,8.9,8.4,9.2,8.1,6.6,5.5,4.5,9.8,100
2015,Iran (Islamic Republic of),5.5,5.6,7.1,9.1,11.8,13.3,12.6,10.6,7.6,5.2,3.6,3.1,2.2,1.4,0.5,0.8,100
2015,Maldives,1,0.5,0.3,1.8,17,28.9,20.5,13.2,8.1,4.7,2.3,1,0.4,0.1,0.1,0.1,100
2015,Nepal,2.3,2.5,2.2,4,6,9,12.1,12.3,11.1,10.1,7.8,6.3,4.5,3.4,2.9,3.5,100
2015,Pakistan,0.8,1.3,2,3.1,6.1,9.2,10.9,12.2,11.8,10.6,9.2,8.2,4.8,3.6,2.8,3.5,100
2015,Sri Lanka,9.1,11.5,12.5,10.8,8.2,6.4,5.8,5.5,5.2,4.6,3.6,2.8,2.6,3.1,3,5.4,100
2015,South-Eastern Asia,3.4,3.1,3.2,5.3,10.5,14.9,14.5,11.8,9.3,7.1,5.2,3.7,2.8,2,1.3,2,100
2015,Brunei Darussalam,6,5,4.3,5.2,7.7,9.4,10.1,9.9,9.4,9.2,7.6,5.8,4.2,2.8,1.7,1.7,100
2015,Cambodia,1.2,2.1,2.4,4,13.2,16.3,13.4,10.2,8.9,7.6,6.4,5.3,3.6,2.1,1.7,1.4,100
2015,Indonesia,8.8,6.6,7.8,9.2,10.2,10.3,9.9,8.7,7,5.7,4.4,3.7,2.7,2,1.3,1.7,100
2015,Lao People's Rep. Dem.,3.6,4.1,4.6,5.3,7.3,10.1,12.2,12.8,11.7,9.4,6.9,4.6,3.3,1.9,0.9,1.3,100
2015,Malaysia,2.3,2.3,2.1,5.2,13.6,20.2,18,12.5,8.9,5.8,3.6,2.2,1.3,0.8,0.5,0.6,100
2015,Myanmar,5,4.7,5.6,6,7.9,9.5,10.8,10.6,9.5,7.8,6.3,4.9,4.2,3.4,1.8,2,100
2015,Philippines,9.8,7.6,6.2,6,6.5,7,7.7,8.1,8,7.3,6.1,4.7,3.7,2.7,2.2,6.3,100
2015,Singapore,2.2,2.6,3.6,4.9,6.6,8.9,11,11.8,11.2,9.7,7.9,6.3,4.8,3.3,1.8,3.6,100
2015,Thailand,4.2,3.4,3,5.2,11.5,16.5,15.6,11.8,8.5,6.1,4.2,2.9,2.2,1.8,1.3,1.8,100
2015,Timor-Leste,5.7,5,4,4.2,5.9,9.6,12.4,13,11.6,9.6,7.7,4.4,2.6,2,1.1,1.2,100
2015,Viet Nam,4.2,3.9,4.3,5.8,8.2,10.9,11.8,11.6,10.5,8.6,6.3,4.7,3.7,2.8,1.5,1.3,100
2015,Western Asia,7,5.9,5,4.6,6.8,12.2,14.3,13.1,10.2,7.2,4.8,3.2,2,1.3,0.9,1.5,100
2015,Armenia,1.8,2.2,1.9,3.3,5.1,5,4.1,6,7.5,7.1,8,9,8.4,9.4,10.5,10.6,100
2015,Azerbaijan,2.7,3.1,3.2,4.2,6.1,7.5,8.7,9.6,9.5,8.4,7.1,6.4,6,5.6,4.8,7,100
2015,Bahrain,4,4.1,4.3,3.9,4.8,11.8,18.5,15.7,11.9,8.5,5.5,3.5,1.8,0.9,0.3,0.5,100
2015,Cyprus,1,2.7,3.5,4.8,11.1,14.3,13.5,12.1,9.4,7,5.5,3.7,3.8,3.6,1.9,2.1,100
2015,Georgia,4.8,6.6,6.3,7.2,5.6,6,5.6,5.3,5.1,4.7,6,6.7,7.5,6,5.4,11.3,100
2015,Iraq,1.9,3.5,4.3,7.1,12.4,15.1,13.8,11,8.7,7,5.1,3.7,2.7,1.8,1,0.8,100
2015,Israel,1.1,1.8,2.8,4.2,6.3,7.5,7.1,6.8,6.8,7.1,7.6,7.6,7.2,6.7,6,13.3,100
2015,Jordan,16.3,13.1,10.4,7.9,7,7.7,6.9,6.2,5.5,4.7,3.7,2.9,2.6,2,1.4,1.6,100
2015,Kuwait,5.6,5.3,4,3.1,6.6,9.8,15,15.1,13,9.8,5.6,3.7,1.9,0.8,0.4,0.3,100
2015,Lebanon,15.1,12.7,11,7.3,8.1,7.2,6.9,6.7,6.2,5.3,4.3,3.6,2.3,1.2,0.9,1.2,100
2015,Oman,1.8,1.8,1.4,1,7,25.3,21.4,14.6,10.2,7,4.2,2.9,1,0.3,0.1,0.1,100
2015,Qatar,4.4,3.9,3.8,4.1,8.2,18.8,20.9,12.9,10,6,3.9,2.1,0.5,0.2,0.1,0.1,100
2015,Saudi Arabia,6.6,6.2,5.1,4.4,5.6,12.3,17,16.3,11,7.1,4.3,2.1,0.9,0.4,0.3,0.3,100
2015,State of Palestine,1.6,2.6,6.5,11.3,13.7,13.4,10.9,7.9,5.2,3.7,3,3,3.1,3.4,4.6,6,100
2015,Syrian Arab Republic,5.6,4.8,4.2,4,8.8,13.2,16,13.6,11.1,8,5.2,3,1.3,0.5,0.3,0.2,100
2015,Turkey,10.6,6.1,6,6.8,7.4,8.9,9.4,9.5,8.9,6.6,4.9,4.4,3.8,2.3,1.7,2.6,100
2015,United Arab Emirates,4.7,4.2,3.1,3,7.1,14.9,16.8,16,12.8,8.4,5,2.6,0.9,0.4,0.1,0.1,100
2015,Yemen,12.1,8.2,5.3,5.7,7.7,9.4,9.7,9.4,8.2,6.9,5.5,4.3,3,2.1,1.3,1.3,100
2015,EUROPE,1.2,1.9,2.5,3.6,6.1,8.9,10.2,10.4,10,9.3,8.5,7.3,6,4.6,3.7,5.7,100
2015,Eastern Europe,1.3,1.5,1.8,3.2,6.2,8.4,8.7,8.7,8.8,9.2,9.3,8.6,7.3,5.4,4.9,6.8,100
2015,Belarus,0.3,0.8,0.8,1.5,4.3,7.2,7.1,6.8,7.4,9.1,11.4,10.8,9.3,7.5,6.1,9.3,100
2015,Bulgaria,16.6,6.9,3.6,2.5,6,7,6.4,6.2,5.9,5.5,6.2,6.5,5.7,4.2,3.6,7.2,100
2015,Czechia,0.4,1.3,2,3.1,5.9,11.7,15.4,14.5,12.5,10.1,8.7,6.1,3.8,2,1.1,1.4,100
2015,Hungary,3,3,2.7,3.3,6.8,9.5,9.2,9.8,9.8,8.7,6.1,5.9,5.1,5,4.3,7.7,100
2015,Poland,3.1,5.3,2.3,2,3.1,3.6,3.3,3,2.5,1.8,1.3,1.8,2.2,5.6,19,40,100
2015,Republic of Moldova,5.6,5.1,3.6,2.1,2.5,4,4.7,4.7,4.9,6.1,8.3,10.1,10.2,8.4,6.9,13.1,100
2015,Romania,21.4,11.1,5.3,3.9,7.4,9.3,7.6,5.6,4.3,3.4,2.9,2,1.5,3.8,4.5,6,100
2015,Russian Federation,0.9,1.3,1.8,3.4,7.1,9.7,9.9,9.6,9.3,9.3,9.4,8.6,7.1,4.3,3.4,5,100
2015,Slovakia,3.5,5.1,2.2,1.5,2.9,5.4,6.3,6.8,7.2,7.9,8.1,8.1,8.8,9.8,6.5,10,100
2015,Ukraine,0.5,0.7,1.4,3.1,5,5.9,6.4,7.4,9,10.4,10.6,10,8.9,7.6,6.6,6.5,100
2015,Northern Europe,1.5,2.8,3.4,4.3,6.8,10.6,12.6,11.6,9.6,7.8,6.8,5.8,4.4,3.5,2.9,5.5,100
2015,Channel Islands,0.8,1.4,2.4,4,5.9,7.9,9.6,10.3,10.3,9.8,9.1,8.2,6.7,4.9,3,5.6,100
2015,Denmark,1.4,2.8,2.9,4.3,9.4,12.6,11.9,10.3,9.5,9,7.7,5.8,4.1,3.1,2.3,2.9,100
2015,Estonia,0.6,0.5,0.4,0.6,2.2,2.8,3.4,4.1,4.7,6.1,9.8,12.7,12.5,10.5,8.2,21.1,100
2015,Faeroe Islands,4.9,9.5,9.9,12.8,6.3,5.4,5.6,6.9,7.8,7.2,7.1,5,3.6,3.4,2.4,2.2,100
2015,Finland,1.6,3.7,4.3,4.5,7.4,12.9,14.4,12.5,10.8,8.4,6.7,4.8,3.2,1.9,1.1,1.9,100
2015,Iceland,2.8,4.8,5.4,6.3,10.3,13,13.5,11.4,9,7,5.6,4.3,2.5,1.5,1,1.6,100
2015,Ireland,3.5,3.7,5.5,6,6.3,10.9,13,12.9,10.6,7.9,5,4.1,3.4,2.6,1.8,2.8,100
2015,Isle of Man,1,2.1,2.5,3.6,6.3,9.5,10.2,9.4,8.6,8.1,7.3,7,5.8,5.3,4.2,9.2,100
2015,Latvia,1.3,0.6,0.4,0.4,0.8,1.5,2.3,2.8,3.9,6.4,10.3,12.9,12.7,11.2,9.6,23,100
2015,Lithuania,6.2,1.2,0.9,0.7,1.2,2.2,3.1,3.5,4.6,7.2,11.5,15.3,11.4,8,6.6,16.5,100
2015,Norway,1.8,3.7,4.1,4.8,7,12.2,14.1,12.5,10.5,8.7,6.9,4.8,3.2,2.2,1.4,1.9,100
2015,Sweden,1.2,2.8,3.6,4.6,6,9.4,10.8,9.8,8.9,8.4,7.8,6.5,5.6,4.9,3.6,6.2,100
2015,United Kingdom,1.4,2.8,3.3,4.2,7.2,11.1,13.5,12.4,9.9,7.6,6.5,5.4,3.9,3,2.8,5.1,100
2015,Southern Europe,0.8,1.7,3,4.7,6.3,8.9,11.2,12.6,12.3,10.7,8.3,6.2,4.5,3.2,2.4,3.4,100
2015,Albania,18.3,13.6,12.8,10.4,8.5,9.2,5.3,4.3,3,2.5,2.1,2,1.6,1.4,2,2.9,100
2015,Andorra,1.5,1.5,2.3,2.6,2.8,5.3,9.2,11.5,11.5,11.2,10.7,8.5,6.2,5,3.4,6.9,100
2015,Bosnia and Herzegovina,5,4.8,4.4,4.7,6.8,9.6,10.5,10.4,9.8,8.2,6.6,5.3,4.4,3.7,3.1,2.6,100
2015,Croatia,0.4,1,1.8,3.3,5,5.7,6.7,8.5,8.9,9.9,10,9.3,7.8,6.2,6.8,8.7,100
2015,Gibraltar,7.8,6.6,6,5.2,7.6,10.2,11.4,10.4,9.2,7.4,6.2,4.9,3.4,1.7,0.8,1.3,100
2015,Greece,1.2,1.1,2,3.4,6.1,9.3,11.3,12.4,13.5,11.1,8.4,6.5,4.8,3.1,2,3.9,100
2015,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
2015,Italy,0.7,1.7,3,4.8,6.6,9.9,12.1,13.3,12.8,11.3,8.6,5.9,3.6,2.1,1.4,2.2,100
2015,Malta,1.3,2.5,2.3,3.9,8.2,11.7,11.8,10.6,10.1,9.6,6.6,5.3,4.3,4.6,3.2,4.1,100
2015,Montenegro,1.6,2.4,2.5,3.8,6.7,8.8,9.4,9.7,8.6,7.9,7.5,7.5,7.3,6.5,3.2,6.5,100
2015,Portugal,0.8,1.3,2.3,4.8,7.2,7.9,10,12.6,15.8,11.5,7.9,6.1,4.2,2.7,1.9,2.9,100
2015,San Marino,3.1,3.1,4.1,5.8,8.7,11.3,13.8,13.9,12.4,9.4,6.1,3.5,1.6,1.3,0.8,1.3,100
2015,Serbia,0.5,0.6,0.9,1.7,3.5,5.1,6.1,7.2,7.8,8.3,9.5,10.8,10.7,8.5,7.9,10.8,100
2015,Slovenia,0.8,1.6,2,2.4,3.3,6.1,7.8,8.4,8.5,9.5,11.7,11.8,9.4,5.7,4.4,6.6,100
2015,Spain,0.6,1.8,3.6,5.4,6.6,9,12,13.5,12.4,10.4,7.7,5.3,3.7,2.9,2.2,2.8,100
2015,TFYR Macedonia,4.4,4.3,3.8,3,2.4,2.8,4,5.3,6.4,7.7,8.9,9.7,10.4,10.4,9.2,7.3,100
2015,Western Europe,1.2,2,2.2,3,5.5,8.5,9.7,9.9,9.8,9.3,8.8,7.7,6.6,5.4,4,6.5,100
2015,Austria,1.1,1.9,2.6,3.6,6.8,10.2,10.5,9.9,9.8,9.7,8.1,6.5,5.6,4.3,3.8,5.6,100
2015,Belgium,5.9,4.9,4.3,4.5,7.1,10.2,11,10,9.1,7.8,6.3,5,4.1,3.1,2.4,4.2,100
2015,France,1.1,2,2.6,3.4,4.6,6.3,7.8,8.6,8.6,8.4,8.6,8.6,8.1,6.9,5.1,9.3,100
2015,Germany,0.8,1.6,1.6,2.4,5.8,9.5,10.5,10.5,10.4,9.8,9.2,7.7,6.3,5.1,3.5,5.1,100
2015,Liechtenstein,4.3,3.7,3.5,3.6,4.3,6.4,8.9,10,10.7,10.1,9,7.1,5.6,4.5,3.8,4.6,100
2015,Luxembourg,1.4,2.8,3.2,3.6,4.9,8.7,10.6,11.3,11.2,10.6,9,6.7,5.2,4.1,2.6,4.1,100
2015,Monaco,1.8,2.1,2.6,2.8,2.9,3.1,3.9,5.5,7.3,8.6,8.9,8.8,8.9,8.9,8,16,100
2015,Netherlands,1.1,2,2.3,3.3,6.6,9.1,10.1,10,10.9,10.2,9.1,7.2,5.8,4.5,3.2,4.6,100
2015,Switzerland,0.8,1.9,2.3,3,4.7,8.4,10.7,11,10.2,10.2,9.6,7.5,5.4,4.2,3.5,6.6,100
2015,LATIN AMERICA AND THE CARIBBEAN,5.9,6.5,5.6,6,7.4,9,9.1,8.5,7.7,6.8,5.9,5.3,4.6,3.6,2.9,5.2,100
2015,Caribbean,3.6,4.1,4.8,6.4,10.2,11.5,10.6,9.6,8.6,7.6,6.4,4.9,4.1,2.7,2,2.8,100
2015,Anguilla,7.5,6.3,5.6,5.4,6.8,8.8,9.9,10.3,10.1,8.6,6.6,4.7,3.5,2.7,1,2.1,100
2015,Antigua and Barbuda,3.2,3.3,4,5.8,8.3,9.7,10.5,10,10.1,9.9,8.7,6.2,3.8,2.6,1.7,2.3,100
2015,Aruba,1.9,2.4,2.8,3.5,7,9.8,11.1,11,10.9,10.7,9.5,7,4.8,3.2,1.9,2.6,100
2015,Bahamas,3.8,3.7,2.8,3,5,9.3,12.5,12.9,12.1,10.1,6.3,5.4,4.1,3.5,2.8,2.8,100
2015,Barbados,3.9,3.8,4.3,5.7,7.6,8.9,9.4,9.4,9.1,8.6,7.6,6.4,4.8,3.9,2.8,3.6,100
